code,city_code,region_code,name,id,province_code
1230800031,1230800000,1200000000,Upper Labay,38506,1206300000
1230800032,1230800000,1200000000,Batomelong,38507,1206300000
1230800033,1230800000,1200000000,Calumpang,38508,1206300000
1230800034,1230800000,1200000000,City Heights,38509,1206300000
1230800035,1230800000,1200000000,Dadiangas North,38510,1206300000
1230800036,1230800000,1200000000,Dadiangas South,38511,1206300000
1230800037,1230800000,1200000000,Dadiangas West,38512,1206300000
1230800038,1230800000,1200000000,Fatima,38513,1206300000
1230800039,1230800000,1200000000,Olympog,38514,1206300000
1600201001,1600201000,1600000000,Abilan,38515,1600200000
1600201002,1600201000,1600000000,Agong-ong,38516,1600200000
1600201003,1600201000,1600000000,Alubijid,38517,1600200000
1600201004,1600201000,1600000000,Guinabsan,38518,1600200000
1600201007,1600201000,1600000000,Macalang,38519,1600200000
1600201008,1600201000,1600000000,Malapong,38520,1600200000
1600201009,1600201000,1600000000,Malpoc,38521,1600200000
1600201010,1600201000,1600000000,Manapa,38522,1600200000
1600201011,1600201000,1600000000,Matabao,38523,1600200000
1600201013,1600201000,1600000000,Poblacion 1,38524,1600200000
1600201014,1600201000,1600000000,Poblacion 2,38525,1600200000
1600201015,1600201000,1600000000,Poblacion 3,38526,1600200000
1600201016,1600201000,1600000000,Poblacion 4,38527,1600200000
1600201017,1600201000,1600000000,Poblacion 5,38528,1600200000
1600201018,1600201000,1600000000,Poblacion 6,38529,1600200000
1600201019,1600201000,1600000000,Poblacion 7,38530,1600200000
1600201020,1600201000,1600000000,Poblacion 8,38531,1600200000
1600201021,1600201000,1600000000,Poblacion 9,38532,1600200000
1600201022,1600201000,1600000000,Poblacion 10,38533,1600200000
1600201023,1600201000,1600000000,Rizal,38534,1600200000
1600201024,1600201000,1600000000,Sacol,38535,1600200000
1600201025,1600201000,1600000000,Sangay,38536,1600200000
1600201026,1600201000,1600000000,Talo-ao,38537,1600200000
1600201027,1600201000,1600000000,Lower Olave,38538,1600200000
1600201028,1600201000,1600000000,Simbalan,38539,1600200000
1600203002,1600203000,1600000000,Antonio Luna,38540,1600200000
1600203005,1600203000,1600000000,Bay-ang,38541,1600200000
1600203006,1600203000,1600000000,Bayabas,38542,1600200000
1600203007,1600203000,1600000000,Caasinan,38543,1600200000
1600203009,1600203000,1600000000,Cabinet,38544,1600200000
1600203010,1600203000,1600000000,Calamba,38545,1600200000
1600203011,1600203000,1600000000,Calibunan,38546,1600200000
1600203012,1600203000,1600000000,Comagascas,38547,1600200000
1600203013,1600203000,1600000000,Concepcion,38548,1600200000
1600203014,1600203000,1600000000,Del Pilar,38549,1600200000
1600203016,1600203000,1600000000,Katugasan,38550,1600200000
1600203017,1600203000,1600000000,Kauswagan,38551,1600200000
1600203018,1600203000,1600000000,La Union,38552,1600200000
1600203019,1600203000,1600000000,Mabini,38553,1600200000
1600203021,1600203000,1600000000,Poblacion 1,38554,1600200000
1600203022,1600203000,1600000000,Poblacion 10,38555,1600200000
1600203023,1600203000,1600000000,Poblacion 11,38556,1600200000
1600203024,1600203000,1600000000,Poblacion 12,38557,1600200000
1600203025,1600203000,1600000000,Poblacion 2,38558,1600200000
1600203026,1600203000,1600000000,Poblacion 3,38559,1600200000
1600203027,1600203000,1600000000,Poblacion 4,38560,1600200000
1600203028,1600203000,1600000000,Poblacion 5,38561,1600200000
1600203029,1600203000,1600000000,Poblacion 6,38562,1600200000
1600203030,1600203000,1600000000,Poblacion 7,38563,1600200000
1600203031,1600203000,1600000000,Poblacion 8,38564,1600200000
1600203032,1600203000,1600000000,Poblacion 9,38565,1600200000
1600203033,1600203000,1600000000,Puting Bato,38566,1600200000
1600203037,1600203000,1600000000,Sanghan,38567,1600200000
1600203038,1600203000,1600000000,Soriano,38568,1600200000
1600203040,1600203000,1600000000,Tolosa,38569,1600200000
1600203041,1600203000,1600000000,Mahaba,38570,1600200000
1600204001,1600204000,1600000000,Cahayagan,38571,1600200000
1600204002,1600204000,1600000000,Gosoon,38572,1600200000
1600204004,1600204000,1600000000,Manoligao,38573,1600200000
1600204009,1600204000,1600000000,Poblacion,38574,1600200000
1600204010,1600204000,1600000000,Rojales,38575,1600200000
1600204011,1600204000,1600000000,San Agustin,38576,1600200000
1600204012,1600204000,1600000000,Tagcatong,38577,1600200000
1600204014,1600204000,1600000000,Vinapor,38578,1600200000
1600205001,1600205000,1600000000,Baleguian,38579,1600200000
1600205002,1600205000,1600000000,Bangonay,38580,1600200000
1600205003,1600205000,1600000000,A. Beltran,38581,1600200000
1600205004,1600205000,1600000000,Bunga,38582,1600200000
1600205005,1600205000,1600000000,Colorado,38583,1600200000
1600205006,1600205000,1600000000,Cuyago,38584,1600200000
1600205007,1600205000,1600000000,Libas,38585,1600200000
1600205008,1600205000,1600000000,Magdagooc,38586,1600200000
1600205009,1600205000,1600000000,Magsaysay,38587,1600200000
1600205010,1600205000,1600000000,Maraiging,38588,1600200000
1600205011,1600205000,1600000000,Poblacion,38589,1600200000
1600205012,1600205000,1600000000,San Jose,38590,1600200000
1600205013,1600205000,1600000000,San Pablo,38591,1600200000
1600205014,1600205000,1600000000,San Vicente,38592,1600200000
1600205015,1600205000,1600000000,Santo Niño,38593,1600200000
1600206001,1600206000,1600000000,Bangayan,38594,1600200000
1600206002,1600206000,1600000000,Canaway,38595,1600200000
1600206003,1600206000,1600000000,Hinimbangan,38596,1600200000
1600206004,1600206000,1600000000,Jaliobong,38597,1600200000
1600206005,1600206000,1600000000,Mahayahay,38598,1600200000
1600206006,1600206000,1600000000,Poblacion,38599,1600200000
1600206007,1600206000,1600000000,San Isidro,38600,1600200000
1600206008,1600206000,1600000000,San Roque,38601,1600200000
1600206009,1600206000,1600000000,Sangay,38602,1600200000
1600206010,1600206000,1600000000,Crossing,38603,1600200000
1600206011,1600206000,1600000000,Songkoy,38604,1600200000
1600207001,1600207000,1600000000,Ambacon,38605,1600200000
1600207002,1600207000,1600000000,Bonifacio,38606,1600200000
1600207003,1600207000,1600000000,Consorcia,38607,1600200000
1600207004,1600207000,1600000000,Katipunan,38608,1600200000
1600207005,1600207000,1600000000,Lingayao,38609,1600200000
1600207006,1600207000,1600000000,Malicato,38610,1600200000
1600207007,1600207000,1600000000,Maningalao,38611,1600200000
1600207008,1600207000,1600000000,Marcos Calo,38612,1600200000
1600207009,1600207000,1600000000,Mat-i,38613,1600200000
1600207010,1600207000,1600000000,Pinana-an,38614,1600200000
1600207011,1600207000,1600000000,Poblacion,38615,1600200000
1600207013,1600207000,1600000000,San Isidro,38616,1600200000
1600207014,1600207000,1600000000,Tinucoran,38617,1600200000
1600207015,1600207000,1600000000,Balungagan,38618,1600200000
1600207016,1600207000,1600000000,Eduardo G. Montilla,38619,1600200000
1600207017,1600207000,1600000000,Durian,38620,1600200000
1600207018,1600207000,1600000000,Ibuan,38621,1600200000
1600207019,1600207000,1600000000,Rosario,38622,1600200000
1600207020,1600207000,1600000000,San Roque,38623,1600200000
1600207021,1600207000,1600000000,Casiklan,38624,1600200000
1600208001,1600208000,1600000000,Buhang,38625,1600200000
1600208002,1600208000,1600000000,Caloc-an,38626,1600200000
1600208003,1600208000,1600000000,Guiasan,38627,1600200000
1600208005,1600208000,1600000000,Poblacion,38628,1600200000
1600208008,1600208000,1600000000,Taod-oy,38629,1600200000
1600208009,1600208000,1600000000,Marcos,38630,1600200000
1600209001,1600209000,1600000000,Aclan,38633,1600200000
1600209002,1600209000,1600000000,Amontay,38634,1600200000
1600209004,1600209000,1600000000,Ata-atahon,38635,1600200000
1600209005,1600209000,1600000000,Camagong,38636,1600200000
1600209006,1600209000,1600000000,Cubi-cubi,38637,1600200000
1600209007,1600209000,1600000000,Culit,38638,1600200000
1600209008,1600209000,1600000000,Jaguimitan,38639,1600200000
1600209009,1600209000,1600000000,Kinabjangan,38640,1600200000
1600209010,1600209000,1600000000,Barangay 1,38641,1600200000
1600209011,1600209000,1600000000,Barangay 2,38642,1600200000
1600209012,1600209000,1600000000,Barangay 3,38643,1600200000
1600209013,1600209000,1600000000,Barangay 4,38644,1600200000
1600209014,1600209000,1600000000,Barangay 5,38645,1600200000
1600209015,1600209000,1600000000,Barangay 6,38646,1600200000
1600209016,1600209000,1600000000,Barangay 7,38647,1600200000
1600209017,1600209000,1600000000,Punta,38648,1600200000
1600209018,1600209000,1600000000,Santa Ana,38649,1600200000
1600209019,1600209000,1600000000,Talisay,38650,1600200000
1600209020,1600209000,1600000000,Triangulo,38651,1600200000
1600210002,1600210000,1600000000,Curva,38652,1600200000
1600210003,1600210000,1600000000,Jagupit,38653,1600200000
1600210005,1600210000,1600000000,La Paz,38654,1600200000
1600210007,1600210000,1600000000,Poblacion I,38655,1600200000
1600210008,1600210000,1600000000,San Isidro,38656,1600200000
1600210009,1600210000,1600000000,Tagbuyacan,38657,1600200000
1600210010,1600210000,1600000000,Estanislao Morgado,38658,1600200000
1600210011,1600210000,1600000000,Poblacion II,38659,1600200000
1600210012,1600210000,1600000000,Pangaylan-IP,38660,1600200000
1600211001,1600211000,1600000000,Binuangan,38661,1600200000
1600211002,1600211000,1600000000,Cabayawa,38662,1600200000
1600211003,1600211000,1600000000,Doña Rosario,38663,1600200000
1600211004,1600211000,1600000000,La Fraternidad,38664,1600200000
1600211005,1600211000,1600000000,Lawigan,38665,1600200000
1600211006,1600211000,1600000000,Poblacion 1,38666,1600200000
1600211007,1600211000,1600000000,Poblacion 2,38667,1600200000
1600211008,1600211000,1600000000,Santa Ana,38668,1600200000
1600211009,1600211000,1600000000,Tagmamarkay,38669,1600200000
1600211010,1600211000,1600000000,Tagpangahoy,38670,1600200000
1600211011,1600211000,1600000000,Tinigbasan,38671,1600200000
1600211012,1600211000,1600000000,Victory,38672,1600200000
1600211013,1600211000,1600000000,Doña Telesfora,38673,1600200000
1600212001,1600212000,1600000000,Poblacion I,38674,1600200000
1600212002,1600212000,1600000000,Balangbalang,38675,1600200000
1600212003,1600212000,1600000000,Basilisa,38676,1600200000
1600212004,1600212000,1600000000,Humilog,38677,1600200000
1600212005,1600212000,1600000000,Panaytayon,38678,1600200000
1600212006,1600212000,1600000000,San Antonio,38679,1600200000
1600212007,1600212000,1600000000,Tagbongabong,38680,1600200000
1600212008,1600212000,1600000000,Poblacion II,38681,1600200000
1600301001,1600301000,1600000000,Calaitan,38682,1600300000
1600301002,1600301000,1600000000,Charito,38683,1600300000
1600301003,1600301000,1600000000,Fili,38684,1600300000
1600301004,1600301000,1600000000,Hamogaway,38685,1600300000
1600301006,1600301000,1600000000,Katipunan,38686,1600300000
1600301007,1600301000,1600000000,Mabuhay,38687,1600300000
1600301009,1600301000,1600000000,Marcelina,38688,1600300000
1600301010,1600301000,1600000000,Maygatasan,38689,1600300000
1600301011,1600301000,1600000000,Noli,38690,1600300000
1600301013,1600301000,1600000000,Osmeña,38691,1600300000
1600301014,1600301000,1600000000,Panaytay,38692,1600300000
1600301016,1600301000,1600000000,Poblacion,38693,1600300000
1600301017,1600301000,1600000000,Sagmone,38694,1600300000
1600301018,1600301000,1600000000,Saguma,38695,1600300000
1600301019,1600301000,1600000000,Salvacion,38696,1600300000
1600301020,1600301000,1600000000,San Isidro,38697,1600300000
1600301023,1600301000,1600000000,Santa Irene,38698,1600300000
1600301024,1600301000,1600000000,Taglatawan,38699,1600300000
1600301025,1600301000,1600000000,Verdu,38700,1600300000
1600301027,1600301000,1600000000,Wawa,38701,1600300000
1600301028,1600301000,1600000000,Berseba,38702,1600300000
1600301029,1600301000,1600000000,Bucac,38703,1600300000
1600301030,1600301000,1600000000,Cagbas,38704,1600300000
1600301031,1600301000,1600000000,Canayugan,38705,1600300000
1600301032,1600301000,1600000000,Claro Cortez,38706,1600300000
1600301033,1600301000,1600000000,Gamao,38707,1600300000
1600301034,1600301000,1600000000,Getsemane,38708,1600300000
1600301035,1600301000,1600000000,Grace Estate,38709,1600300000
1600301036,1600301000,1600000000,Magkiangkang,38710,1600300000
1600301037,1600301000,1600000000,Mahayag,38711,1600300000
1600301038,1600301000,1600000000,Montivesta,38712,1600300000
1600301039,1600301000,1600000000,Mt. Ararat,38713,1600300000
1600301040,1600301000,1600000000,Mt. Carmel,38714,1600300000
1600301041,1600301000,1600000000,Mt. Olive,38715,1600300000
1600301042,1600301000,1600000000,New Salem,38716,1600300000
1600301043,1600301000,1600000000,Pinagalaan,38717,1600300000
1600301044,1600301000,1600000000,San Agustin,38718,1600300000
1600301045,1600301000,1600000000,San Juan,38719,1600300000
1600301046,1600301000,1600000000,Santa Teresita,38720,1600300000
1600301047,1600301000,1600000000,Santo Niño,38721,1600300000
1600301048,1600301000,1600000000,Taglibas,38722,1600300000
1600301049,1600301000,1600000000,Tagubay,38723,1600300000
1600301050,1600301000,1600000000,Villa Undayon,38724,1600300000
1600302001,1600302000,1600000000,Bunawan Brook,38725,1600300000
1600302002,1600302000,1600000000,Consuelo,38726,1600300000
1600302003,1600302000,1600000000,Libertad,38727,1600300000
1600302004,1600302000,1600000000,Mambalili,38728,1600300000
1600302005,1600302000,1600000000,Poblacion,38729,1600300000
1600302006,1600302000,1600000000,San Andres,38730,1600300000
1600302007,1600302000,1600000000,San Marcos,38731,1600300000
1600302008,1600302000,1600000000,Imelda,38732,1600300000
1600302009,1600302000,1600000000,Nueva Era,38733,1600300000
1600302010,1600302000,1600000000,San Teodoro,38734,1600300000
1600303001,1600303000,1600000000,Anolingan,38735,1600300000
1600303002,1600303000,1600000000,Bakingking,38736,1600300000
1600303003,1600303000,1600000000,Bentahon,38737,1600300000
1600303004,1600303000,1600000000,Bunaguit,38738,1600300000
1600303006,1600303000,1600000000,Catmonon,38739,1600300000
1600303007,1600303000,1600000000,Concordia,38740,1600300000
1600303008,1600303000,1600000000,Dakutan,38741,1600300000
1600303009,1600303000,1600000000,Duangan,38742,1600300000
1600303010,1600303000,1600000000,Mac-Arthur,38743,1600300000
1600303011,1600303000,1600000000,Guadalupe,38744,1600300000
1600303012,1600303000,1600000000,Hawilian,38745,1600300000
1600303013,1600303000,1600000000,Labao,38746,1600300000
1600303014,1600303000,1600000000,Maasin,38747,1600300000
1600303015,1600303000,1600000000,Mahagcot,38748,1600300000
1600303016,1600303000,1600000000,Milagros,38749,1600300000
1600303017,1600303000,1600000000,Nato,38750,1600300000
1600303018,1600303000,1600000000,Oro,38751,1600300000
1600303019,1600303000,1600000000,Poblacion,38752,1600300000
1600303020,1600303000,1600000000,Remedios,38753,1600300000
1600303021,1600303000,1600000000,Salug,38754,1600300000
1600303022,1600303000,1600000000,San Toribio,38755,1600300000
1600303023,1600303000,1600000000,Santa Fe,38756,1600300000
1600303024,1600303000,1600000000,Segunda,38757,1600300000
1600303026,1600303000,1600000000,Tagabase,38758,1600300000
1600303027,1600303000,1600000000,Taganahaw,38759,1600300000
1600303028,1600303000,1600000000,Tagbalili,38760,1600300000
1600303029,1600303000,1600000000,Tahina,38761,1600300000
1600303030,1600303000,1600000000,Tandang Sora,38762,1600300000
1600303031,1600303000,1600000000,Agsabu,38763,1600300000
1600303032,1600303000,1600000000,Aguinaldo,38764,1600300000
1600303033,1600303000,1600000000,Balubo,38765,1600300000
1600303034,1600303000,1600000000,Cebulan,38766,1600300000
1600303035,1600303000,1600000000,Crossing Luna,38767,1600300000
1600303036,1600303000,1600000000,Cubo,38768,1600300000
1600303037,1600303000,1600000000,Guibonon,38769,1600300000
1600303038,1600303000,1600000000,Kalabuan,38770,1600300000
1600303039,1600303000,1600000000,Kinamaybay,38771,1600300000
1600303040,1600303000,1600000000,Langag,38772,1600300000
1600303041,1600303000,1600000000,Maliwanag,38773,1600300000
1600303042,1600303000,1600000000,New Gingoog,38774,1600300000
1600303043,1600303000,1600000000,Odiong,38775,1600300000
1600303044,1600303000,1600000000,Piglawigan,38776,1600300000
1600303045,1600303000,1600000000,San Isidro,38777,1600300000
1600303046,1600303000,1600000000,San Jose,38778,1600300000
1600303047,1600303000,1600000000,San Vicente,38779,1600300000
1600303048,1600303000,1600000000,Sinakungan,38780,1600300000
1600303049,1600303000,1600000000,Valentina,38781,1600300000
1600304001,1600304000,1600000000,Bataan,38782,1600300000
1600304002,1600304000,1600000000,Comota,38783,1600300000
1600304003,1600304000,1600000000,Halapitan,38784,1600300000
1600304004,1600304000,1600000000,Langasian,38785,1600300000
1600304005,1600304000,1600000000,"Osmeña, Sr.",38786,1600300000
1600304006,1600304000,1600000000,Poblacion,38787,1600300000
1600304007,1600304000,1600000000,Sagunto,38788,1600300000
1600304008,1600304000,1600000000,Villa Paz,38789,1600300000
1600304009,1600304000,1600000000,Angeles,38790,1600300000
1600304010,1600304000,1600000000,Kasapa II,38791,1600300000
1600304011,1600304000,1600000000,Lydia,38792,1600300000
1600304012,1600304000,1600000000,Panagangan,38793,1600300000
1600304013,1600304000,1600000000,Sabang Adgawan,38794,1600300000
1600304014,1600304000,1600000000,San Patricio,38795,1600300000
1600304015,1600304000,1600000000,Valentina,38796,1600300000
1600305001,1600305000,1600000000,Binucayan,38797,1600300000
1600305002,1600305000,1600000000,Johnson,38798,1600300000
1600305003,1600305000,1600000000,Magaud,38799,1600300000
1600305004,1600305000,1600000000,Nueva Gracia,38800,1600300000
1600305005,1600305000,1600000000,Poblacion,38801,1600300000
1600305006,1600305000,1600000000,San Isidro,38802,1600300000
1600305007,1600305000,1600000000,San Mariano,38803,1600300000
1600305008,1600305000,1600000000,San Vicente,38804,1600300000
1600305009,1600305000,1600000000,Santa Teresa,38805,1600300000
1600305010,1600305000,1600000000,Santo Tomas,38806,1600300000
1600305011,1600305000,1600000000,Violanta,38807,1600300000
1600305012,1600305000,1600000000,Waloe,38808,1600300000
1600305013,1600305000,1600000000,Kasapa,38809,1600300000
1600305014,1600305000,1600000000,Katipunan,38810,1600300000
1600305015,1600305000,1600000000,Kauswagan,38811,1600300000
1600305016,1600305000,1600000000,Santo Niño,38812,1600300000
1600305017,1600305000,1600000000,Sabud,38813,1600300000
1600306001,1600306000,1600000000,Aurora,38814,1600300000
1600306002,1600306000,1600000000,Awa,38815,1600300000
1600306003,1600306000,1600000000,Azpetia,38816,1600300000
1600306004,1600306000,1600000000,Poblacion,38817,1600300000
1600306006,1600306000,1600000000,La Caridad,38818,1600300000
1600306007,1600306000,1600000000,La Suerte,38819,1600300000
1600306008,1600306000,1600000000,La Union,38820,1600300000
1600306009,1600306000,1600000000,Las Navas,38821,1600300000
1600306010,1600306000,1600000000,Libertad,38822,1600300000
1600306011,1600306000,1600000000,Los Arcos,38823,1600300000
1600306012,1600306000,1600000000,Lucena,38824,1600300000
1600306013,1600306000,1600000000,Mabuhay,38825,1600300000
1600306014,1600306000,1600000000,Magsaysay,38826,1600300000
1600306015,1600306000,1600000000,Mapaga,38827,1600300000
1600306016,1600306000,1600000000,New Maug,38828,1600300000
1600306017,1600306000,1600000000,Napo,38829,1600300000
1600306018,1600306000,1600000000,Patin-ay,38830,1600300000
1600306020,1600306000,1600000000,Salimbogaon,38831,1600300000
1600306021,1600306000,1600000000,Salvacion,38832,1600300000
1600306022,1600306000,1600000000,San Joaquin,38833,1600300000
1600306023,1600306000,1600000000,San Jose,38834,1600300000
1600306024,1600306000,1600000000,San Lorenzo,38835,1600300000
1600306025,1600306000,1600000000,San Martin,38836,1600300000
1600306026,1600306000,1600000000,San Pedro,38837,1600300000
1600306027,1600306000,1600000000,San Rafael,38838,1600300000
1600306029,1600306000,1600000000,San Salvador,38839,1600300000
1600306030,1600306000,1600000000,San Vicente,38840,1600300000
1600306031,1600306000,1600000000,Santa Irene,38841,1600300000
1600306032,1600306000,1600000000,Santa Maria,38842,1600300000
1600306033,1600306000,1600000000,La Perian,38843,1600300000
1600306034,1600306000,1600000000,La Purisima,38844,1600300000
1600306035,1600306000,1600000000,San Roque,38845,1600300000
1600307001,1600307000,1600000000,Bayugan 3,38846,1600300000
1600307002,1600307000,1600000000,Cabantao,38847,1600300000
1600307003,1600307000,1600000000,Cabawan,38848,1600300000
1600307004,1600307000,1600000000,Marfil,38849,1600300000
1600307005,1600307000,1600000000,Novele,38850,1600300000
1600307006,1600307000,1600000000,Poblacion,38851,1600300000
1600307007,1600307000,1600000000,Santa Cruz,38852,1600300000
1600307008,1600307000,1600000000,Tagbayagan,38853,1600300000
1600307009,1600307000,1600000000,Wasi-an,38854,1600300000
1600307010,1600307000,1600000000,Libuac,38855,1600300000
1600307011,1600307000,1600000000,Maligaya,38856,1600300000
1600308001,1600308000,1600000000,Alegria,38857,1600300000
1600308002,1600308000,1600000000,Bayugan 2,38858,1600300000
1600308003,1600308000,1600000000,Borbon,38859,1600300000
1600308005,1600308000,1600000000,Caimpugan,38860,1600300000
1600308006,1600308000,1600000000,Ebro,38861,1600300000
1600308007,1600308000,1600000000,Hubang,38862,1600300000
1600308008,1600308000,1600000000,Lapinigan,38863,1600300000
1600308009,1600308000,1600000000,Lucac,38864,1600300000
1600308010,1600308000,1600000000,Mate,38865,1600300000
1600308011,1600308000,1600000000,New Visayas,38866,1600300000
1600308012,1600308000,1600000000,Pasta,38867,1600300000
1600308013,1600308000,1600000000,Pisa-an,38868,1600300000
1600308015,1600308000,1600000000,Barangay 1,38869,1600300000
1600308016,1600308000,1600000000,Barangay 2,38870,1600300000
1600308017,1600308000,1600000000,Barangay 3,38871,1600300000
1600308018,1600308000,1600000000,Barangay 4,38872,1600300000
1600308019,1600308000,1600000000,Barangay 5,38873,1600300000
1600308020,1600308000,1600000000,Rizal,38874,1600300000
1600308021,1600308000,1600000000,San Isidro,38875,1600300000
1600308022,1600308000,1600000000,Santa Ana,38876,1600300000
1600308024,1600308000,1600000000,Tagapua,38877,1600300000
1600308025,1600308000,1600000000,Bitan-agan,38878,1600300000
1600308026,1600308000,1600000000,Buenasuerte,38879,1600300000
1600308027,1600308000,1600000000,Das-agan,38880,1600300000
1600308028,1600308000,1600000000,Karaus,38881,1600300000
1600308029,1600308000,1600000000,Ladgadan,38882,1600300000
1600308030,1600308000,1600000000,Ormaca,38883,1600300000
1600309001,1600309000,1600000000,Anislagan,38884,1600300000
1600309002,1600309000,1600000000,Baylo,38885,1600300000
1600309003,1600309000,1600000000,Coalicion,38886,1600300000
1600309004,1600309000,1600000000,Culi,38887,1600300000
1600309005,1600309000,1600000000,Nuevo Trabajo,38888,1600300000
1600309006,1600309000,1600000000,Poblacion,38889,1600300000
1600309007,1600309000,1600000000,Santa Ines,38890,1600300000
1600309008,1600309000,1600000000,Balit,38891,1600300000
1600309009,1600309000,1600000000,Binicalan,38892,1600300000
1600309010,1600309000,1600000000,Cecilia,38893,1600300000
1600309011,1600309000,1600000000,Dimasalang,38894,1600300000
1600309012,1600309000,1600000000,Don Alejandro,38895,1600300000
1600309013,1600309000,1600000000,Don Pedro,38896,1600300000
1600309014,1600309000,1600000000,Doña Flavia,38897,1600300000
1600309015,1600309000,1600000000,Mahagsay,38898,1600300000
1600309016,1600309000,1600000000,Mahapag,38899,1600300000
1600309017,1600309000,1600000000,Mahayahay,38900,1600300000
1600309018,1600309000,1600000000,Muritula,38901,1600300000
1600309019,1600309000,1600000000,Policarpo,38902,1600300000
1600309020,1600309000,1600000000,San Isidro,38903,1600300000
1600309021,1600309000,1600000000,San Pedro,38904,1600300000
1600309022,1600309000,1600000000,Santa Rita,38905,1600300000
1600309023,1600309000,1600000000,Santiago,38906,1600300000
1600309024,1600309000,1600000000,Wegguam,38907,1600300000
1600309025,1600309000,1600000000,Doña Maxima,38908,1600300000
1600310001,1600310000,1600000000,Angas,38909,1600300000
1600310002,1600310000,1600000000,Aurora,38910,1600300000
1600310003,1600310000,1600000000,Awao,38911,1600300000
1600310004,1600310000,1600000000,Tapaz,38912,1600300000
1600310005,1600310000,1600000000,Patrocinio,38913,1600300000
1600310006,1600310000,1600000000,Poblacion,38914,1600300000
1600310007,1600310000,1600000000,San Jose,38915,1600300000
1600310008,1600310000,1600000000,Santa Isabel,38916,1600300000
1600310009,1600310000,1600000000,Sayon,38917,1600300000
1600310010,1600310000,1600000000,Concepcion,38918,1600300000
1600310011,1600310000,1600000000,Pag-asa,38919,1600300000
1600311001,1600311000,1600000000,BuenaGracia,38920,1600300000
1600311002,1600311000,1600000000,Causwagan,38921,1600300000
1600311004,1600311000,1600000000,Culi,38922,1600300000
1600311005,1600311000,1600000000,Del Monte,38923,1600300000
1600311006,1600311000,1600000000,Desamparados,38924,1600300000
1600311007,1600311000,1600000000,Labnig,38925,1600300000
1600311008,1600311000,1600000000,Sabang Gibung,38926,1600300000
1600311009,1600311000,1600000000,San Agustin,38927,1600300000
1600311010,1600311000,1600000000,San Isidro,38928,1600300000
1600311011,1600311000,1600000000,San Nicolas,38929,1600300000
1600311012,1600311000,1600000000,Zamora,38930,1600300000
1600311013,1600311000,1600000000,Zillovia,38931,1600300000
1600311014,1600311000,1600000000,La Flora,38932,1600300000
1600311015,1600311000,1600000000,Maharlika,38933,1600300000
1600311016,1600311000,1600000000,Marbon,38934,1600300000
1600311017,1600311000,1600000000,Batucan,38935,1600300000
1600312001,1600312000,1600000000,Basa,38936,1600300000
1600312002,1600312000,1600000000,Cuevas,38937,1600300000
1600312003,1600312000,1600000000,Kapatungan,38938,1600300000
1600312004,1600312000,1600000000,Langkila-an,38939,1600300000
1600312005,1600312000,1600000000,New Visayas,38940,1600300000
1600312006,1600312000,1600000000,Poblacion,38941,1600300000
1600312007,1600312000,1600000000,Pulang-lupa,38942,1600300000
1600312008,1600312000,1600000000,Salvacion,38943,1600300000
1600312009,1600312000,1600000000,San Ignacio,38944,1600300000
1600312010,1600312000,1600000000,San Isidro,38945,1600300000
1600312011,1600312000,1600000000,San Roque,38946,1600300000
1600312012,1600312000,1600000000,Santa Maria,38947,1600300000
1600312013,1600312000,1600000000,Tudela,38948,1600300000
1600312014,1600312000,1600000000,Cebolin,38949,1600300000
1600312015,1600312000,1600000000,Manat,38950,1600300000
1600312016,1600312000,1600000000,Pangyan,38951,1600300000
1600313001,1600313000,1600000000,Binongan,38952,1600300000
1600313002,1600313000,1600000000,Del Monte,38953,1600300000
1600313003,1600313000,1600000000,Don Mateo,38954,1600300000
1600313004,1600313000,1600000000,La Fortuna,38955,1600300000
1600313005,1600313000,1600000000,Limot,38956,1600300000
1600313006,1600313000,1600000000,Magsaysay,38957,1600300000
1600313007,1600313000,1600000000,Masayan,38958,1600300000
1600313008,1600313000,1600000000,Poblacion,38959,1600300000
1600313009,1600313000,1600000000,Sampaguita,38960,1600300000
1600313010,1600313000,1600000000,San Gabriel,38961,1600300000
1600313011,1600313000,1600000000,Santa Emelia,38962,1600300000
1600313012,1600313000,1600000000,Sinobong,38963,1600300000
1600313013,1600313000,1600000000,Anitap,38964,1600300000
1600313014,1600313000,1600000000,Bacay II,38965,1600300000
1600313015,1600313000,1600000000,Caigangan,38966,1600300000
1600313016,1600313000,1600000000,Candiis,38967,1600300000
1600313017,1600313000,1600000000,Katipunan,38968,1600300000
1600313018,1600313000,1600000000,Santa Cruz,38969,1600300000
1600313019,1600313000,1600000000,Sawagan,38970,1600300000
1600313020,1600313000,1600000000,Sisimon,38971,1600300000
1600314001,1600314000,1600000000,Afga,38972,1600300000
1600314002,1600314000,1600000000,Anahawan,38973,1600300000
1600314003,1600314000,1600000000,Banagbanag,38974,1600300000
1600314004,1600314000,1600000000,Del Rosario,38975,1600300000
1600314005,1600314000,1600000000,El Rio,38976,1600300000
1600314006,1600314000,1600000000,Ilihan,38977,1600300000
1600314007,1600314000,1600000000,Kauswagan,38978,1600300000
1600314008,1600314000,1600000000,Kioya,38979,1600300000
1600314009,1600314000,1600000000,Magkalape,38980,1600300000
1600314010,1600314000,1600000000,Magsaysay,38981,1600300000
1600314011,1600314000,1600000000,Mahayahay,38982,1600300000
1600314012,1600314000,1600000000,New Tubigon,38983,1600300000
1600314013,1600314000,1600000000,Padiay,38984,1600300000
